book_id,book_title,author_id,num_pages,cover_type,publish_date,description,genre_ids
421,White Oleander,213,446,Mass Market Paperback,1999-07-01,Everywhere hailed as a novel of rare beauty and power,"97,274,12,214,91,180,154"
422,Geek Love,585,348,Paperback,1989-03-01,is the story of the Binewskis a carny family whose mater and paterfamilias set out  with the help of amphetamine arsenic and radioisotopes  to breed their own exhibit of human oddities Theres Arturo the Aquaboy who has flippers for limbs and a megalomaniac ambition worthy of Genghis Khan    Iphy and Elly the lissome Siamese twins    albino hunchback Oly and the outwardly normal Chick whose mysterious gifts make him the familys most precious  and dangerous  asset,"97,248,246,12,214,132,144"
423,The Arabian Nights,323,1049,Mass Market Paperback,0800-01-01,This volume reproduces the 1932 Modern Library edition for which Bennett A Cerf chose the most famous and representative stories from Sir Richard F Burtons multivolume translation and includes Burtons extensive and acclaimed explanatory notes,"97,246,68,183,144,152,219"
424,Matilda,603,240,Paperback,1988-09-28,Matilda is a little girl who is far too good to be true At age fiveandahalf shes knocking off doubledigit multiplication problems and blitzreading Dickens Even more remarkably her classmates love her even though shes a supernerd and the teachers pet But everything is not perfect in Matildas world,"97,188,246,187,93,68,42"
425,"A Good Girl's Guide to Murder (A Good Girl's Guide to Murder, #1)",519,433,Paperback,2019-05-02,Everyone in Fairview knows the story,"118,106,59,182,48,42,12"
426,Schindler’s List,582,429,Mass Market Paperback,1982-10-18,In the shadow of Auschwitz a flamboyant German industrialist grew into a living legend to the Jews of Cracow He was a womaniser and a heavy drinker who enjoyed the good life yet to them he became a saviour,"156,96,80,209,21,4,121"
427,A Winter Grave,578,368,Kindle Edition,2023-01-19,It is the year 2051 Warnings of climate catastrophe have been ignored and vast areas of the planet are under water or uninhabitably hot A quarter of the worlds population has been displaced by hunger and flooding and immigration wars are breaking out around the globe as refugees pour into neighboring countries,"15,166,106,182,132,143,163"
428,"Neverwhere (London Below, #1)",127,370,Paperback,1996-09-16,Under the streets of London theres a world most people could never even dream of A city of monsters and saints murderers and angels knights in armour and pale girls in black velvet,"107,182,67,42,23,248,290"
429,"Souls Unfractured (Hades Hangmen, #3)",333,371,ebook,2015-08-09,For fractured souls are like magnets,"224,34,12,99,125,143,203"
430,"Death on the Nile (Hercule Poirot, #18)",306,352,Paperback,1937-11-01,The tranquility of a lovely cruise along the Nile is shattered by the discovery that Linnet Ridgeway has been shot She was young stylish and beautiful a girl who had everything  until she lost her life,"158,182,48,59,42,1,106"
431,"The City of Ember (Book of Ember, #1)",304,270,Paperback,2003-05-13,Many hundreds of years ago the city of Ember was created by the Builders to contain everything needed for human survival It workedbut now the storerooms are almost out of food crops are blighted corruption is spreading through the city and worst of allthe lights are failing Soon Ember could be engulfed by darkness,"118,246,73,290,182,187,188"
432,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",593,435,Mass Market Paperback,1999-07-08,Harry Potter along with his best friends Ron and Hermione is about to start his third year at Hogwarts School of Witchcraft and Wizardry Harry cant wait to get back to school after the summer holidays Who wouldnt if they lived with the horrible Dursleys But when Harry gets to Hogwarts the atmosphere is tense Theres an escaped mass murderer on the loose and the sinister prison guards of Azkaban have been called in to guard the school,"107,182,93,235,188,42,187"
433,On Earth We're Briefly Gorgeous,450,246,Hardcover,2019-06-04,is a letter from a son to a mother who cannot read Written when the speaker Little Dog is in his late twenties the letter unearths a familys history that began before he was born  a history whose epicenter is rooted in Vietnam  and serves as a doorway into parts of his life his mother has never known all of it leading to an unforgettable revelation At once a witness to the fraught yet undeniable love between a single mother and her son it is also a brutally honest exploration of race class and masculinity Asking questions central to our American moment immersed as we are in addiction violence and trauma but undergirded by compassion and tenderness,"97,275,114,12,247,214,42"
434,Educated,497,352,Hardcover,2018-02-20,Tara Westover was 17 the first time she set foot in a classroom Born to survivalists in the mountains of Idaho she prepared for the end of the world by stockpiling homecanned peaches and sleeping with her headforthehills bag In the summer she stewed herbs for her mother a midwife and healer and in the winter she salvaged in her fathers junkyard,"78,172,121,42,137,278,291"
435,Illusions: The Adventures of a Reluctant Messiah,167,144,Paperback,1977-01-01,In the cloudwashed airspace between the cornfields of Illinois and blue infinity a man puts his faith in the propeller of his biplane For disillusioned writer and itinerant barnstormer Richard Bach belief is as real as a full tank of gas and sparks firing in the cylindersuntil he meets Donald Shimoda  former mechanic and selfdescribed messiah who can make wrenches fly and Richards imagination soar,"97,83,277,246,68,119,175"
436,A Confederacy of Dunces,78,394,Paperback,1980-05-01,Here is Ignatius Reilly slob extraordinary a mad Oliver Hardy a fat Don Quixote a perverse Thomas Aquinas rolled into one who is in violent revolt against the entire modern age lying in his flannel nightshirt in a back bedroom on Constantinople Street in New Orleans who between gigantic seizures of flatulence and eructations is filling dozens of Big Chief tablets with invective,"97,77,144,86,132,68,184"
437,"Simon vs. the Homo Sapiens Agenda (Simonverse, #1)",600,320,Hardcover,2015-04-07,Sixteenyearold and notsoopenly gay Simon Spier prefers to save his drama for the school musical But when an email falls into the wrong hands his secret is at risk of being thrust into the spotlight Now Simon is actually being blackmailed if he doesnt play wingman for class clown Martin his sexual identity will become everyones business Worse the privacy of Blue the pen name of the boy hes been emailing will be compromised,"118,34,114,12,182,247,42"
438,"One for the Money (Stephanie Plum, #1)",545,320,Paperback,1994-08-26,Meet Stephanie Plum a bounty hunter with attitude In Stephanies opinion toxic waste rabid drivers armed schizophrenics and August heat humidity and hydrocarbons are all part of the great adventure of living in Jersey,"158,182,77,154,34,48,42"
439,"Words of Radiance (The Stormlight Archive, #2)",188,1087,Hardcover,2014-03-04,Expected by his enemies to die the miserable death of a military slave Kaladin survived to be given command of the royal bodyguards a controversial first for a lowstatus darkeyes Now he must protect the king and Dalinar from every common peril as well as the distinctly uncommon threat of the Assassin all while secretly struggling to master remarkable new powers that are somehow linked to his honorspren Syl,"107,182,35,42,3,203,235"
440,"Moby-Dick or, The Whale",244,720,Paperback,1851-10-18,No description available,"157,182,144,245,242,132,184"
441,Bel Canto,80,318,Paperback,2001-05-22,Somewhere in South America at the home of the countrys vice president a lavish birthday party is being held in honor of the powerful businessman Mr Hosokawa Roxane Coss operas most revered soprano has mesmerized the international guests with her singing It is a perfect eveninguntil a band of gunwielding terrorists takes the entire party hostage But what begins as a panicked lifethreatening scenario slowly evolves into something quite different a moment of great beauty as terrorists and hostages forge unexpected bonds and people from different continents become compatriots intimate friends and lovers,"97,12,214,242,42,291,272"
442,"Crescendo (Hush, Hush, #2)",506,427,Hardcover,2010-10-19,Nora Greys life is still far from perfect Surviving an attempt on her life wasnt pleasant but at least she got a guardian angel out of it A mysterious magnetic gorgeous guardian angel But despite his role in her life Patch has been acting anything but angelic Hes more elusive than ever if thats possible and whats worse he seems to be spending time with Noras archenemy Marcie Millar,"118,246,34,196,216,262,182"
443,"The Return of the King (The Lord of the Rings, #3)",70,385,Mass Market Paperback,1955-10-20,In the third volume of The Lord of the Rings trilogy the good and evil forces join battle and we see that the triumph of good is not absolute The Third Age of Middleearth ends and the age of the dominion of Men begins,"107,182,245,3,42,35,23"
444,A Fine Balance,529,603,Paperback,1995-01-01,With a compassionate realism and narrative sweep that recall the work of Charles Dickens this magnificent novel captures all the cruelty and corruption dignity and heroism of India,"97,242,162,268,214,21,76"
445,"Torment (Fallen, #2)",358,452,Hardcover,2010-09-28,Hell on earth,"118,246,34,196,216,262,204"
446,"Hunted (House of Night, #5)",454,336,Hardcover,2009-03-10,What if the hottest guy in the world was hiding a nameless evil and all he wanted was you At the start of this heartpounding new installment of the bestselling House of Night series Zoeys friends have her back again and Stevie Rae and the red fledglings arent Neferets secrets any longer But an unexpected danger has emerged Neferet guards her powerful new consort Kalona and no one at the House of Night seems to understand the threat he poses Kalona looks gorgeous and he has the House of Night under his spell A past life holds the key to breaking his rapidly spreading influence but what if this past life shows Zoey secrets she doesnt want to hear and truths she cant face,"118,150,246,216,34,182,204"
447,"Blood Promise (Vampire Academy, #4)",522,503,Hardcover,2009-08-25,The world thought Dimitri was dead And to a certain extent he was But I hadnt been able to forget a conversation he and I had once had Wed both agreed that wed rather be dead  truly dead  than walk the world as Strigoi It was time to honor our words,"118,246,150,216,34,67,262"
448,None of This Is True,396,390,Hardcover,2023-07-20,Celebrating her fortyfifth birthday at her local pub popular podcaster Alix Summers crosses paths with an unassuming woman called Josie Fair Josie it turns out is also celebrating her fortyfifth birthday They are in fact birthday twins,"25,166,42,182,59,143,48"
449,The Shipping News,58,337,Paperback,1993-01-01,At thirtysix Quoyle a thirdrate newspaperman is wrenched violently out of his workaday life when his twotiming wife meets her just deserts He retreats with his two daughters to his ancestral home on the starkly beautiful Newfoundland coast where a rich cast of local characters all play a part in Quoyles struggle to reclaim his life As three generations of his family cobble up new lives Quoyle confronts his private demonsand the unpredictable forces of nature and societyand begins to see the possibility of love without pain or misery,"97,12,214,76,144,132,68"
450,The Trial,102,255,Paperback,1925-01-01,Written in 1914 but not published until 1925 a year after Kafkas death,"97,83,144,120,132,73,227"
451,Jonathan Livingston Seagull,167,112,Paperback,1970-01-01,This is a story for people who follow their hearts and make their own rulespeople who get special pleasure out of doing something well even if only for themselvespeople who know theres more to this living than meets the eye theyll be right there with Jonathan flying higher and faster than ever they dreamed,"97,68,83,246,277,79,119"
452,"It Ain't Me, Babe (Hades Hangmen, #1)",333,466,Kindle Edition,2014-04-26,Sinning never felt so good A fortuitous encounter A meeting that should never have happened,"16,163,12,99,125,18,203"
453,The Green Mile,349,592,Paperback,1996-01-01,At Cold Mountain Penitentiary along the lonely stretch of cells known as the Green Mile condemned killers such as Billy the Kid Wharton and the possessed Eduard Delacroix await death strapped in Old Sparky But good or evil innocent or guilty prisoner or guard none has ever seen the brutal likes of the new prisoner John Coffey sentenced to death for raping and murdering two young girls Is Coffey a devil in human form Or is he a far far different kind of being,"222,182,246,106,166,68,48"
454,The Glass Castle,17,288,Paperback,2005-01-01,is a remarkable memoir of resilience and redemption and a revelatory look into a family at once deeply dysfunctional and uniquely vibrant When sober Jeannettes brilliant and charismatic father captured his childrens imagination teaching them physics geology and how to embrace life fearlessly But when he drank he was dishonest and destructive Her mother was a free spirit who abhorred the idea of domesticity and didnt want the responsibility of raising a family,"78,172,121,137,278,42,291"
455,The Canterbury Tales,113,504,Paperback,1400-01-01,Geoffrey Chaucer c1343  25 October 1400 was an English poet author and civil servant best known for The Canterbury Tales He has been called the father of English literature or alternatively the father of English poetry He was the first writer to be buried in what has since come to be called Poets Corner in Westminster Abbey Chaucer also gained fame as a philosopher and astronomer composing the scientific A Treatise on the Astrolabe for his 10yearold son Lewis He maintained a career in the civil service as a bureaucrat courtier diplomat and member of parliament,"157,182,275,144,202,183,242"
456,Othello,99,319,Mass Market Paperback,1603-01-01,In Othello Shakespeare creates a powerful drama of a marriage that begins with fascination between the exotic Moor Othello and the Venetian lady Desdemona with elopement and with intense mutual devotion and that ends precipitately with jealous rage and violent deaths He sets this story in the romantic world of the Mediterranean moving the action from Venice to the island of Cyprus and giving it an even more exotic coloring with stories of Othellos African past Shakespeare builds so many differences into his hero and heroinedifferences of race of age of cultural backgroundthat one should not perhaps be surprised that the marriage ends disastrously But most people who see or read the play feel that the love that the play presents between Othello and Desdemona is so strong that it would have overcome all these differences were it not for the words and actions of Othellos standardbearer Iago who hates Othello and sets out to destroy him by destroying his love for Desdemona As Othello succumbs to Iagos insinuations that Desdemona is unfaithful fascinationwhich dominates the early acts of the playturns to horror especially for the audience We are confronted by spectacles of a generous and trusting Othello in the grip of Iagos schemes of an innocent Desdemona who has given herself up entirely to her love for Othello only to be subjected to his horrifying verbal and physical assaults the outcome of Othellos mistaken convictions about her faithlessness,"157,54,182,202,9,144,151"
457,The Fault in Our Stars,183,313,Hardcover,2012-01-10,Despite the tumorshrinking medical miracle that has bought her a few years Hazel has never been anything but terminal her final chapter inscribed upon diagnosis But when a gorgeous plot twist named Augustus Waters suddenly appears at Cancer Kid Support Group Hazels story is about to be completely rewritten,"118,182,12,176,174,274,132"
458,"Betrayed (House of Night, #2)",454,310,Paperback,2007-10-02,No description available,"118,246,150,216,34,182,204"
459,"Silence (Hush, Hush, #3)",506,440,Hardcover,2011-10-04,Nora Grey cant remember the past five months of her life After the initial shock of waking up in a cemetery and being told that she has been missing for weeks  with no one knowing where she was or who she was with  she tried to get her life back on track Go to school hang out with her best friend Vee and dodge moms creepy new boyfriend,"107,93,34,196,216,262,182"
460,The Iliad,159,704,Paperback,0801-01-01,Dating to the ninth century BC Homers timeless poem still vividly conveys the horror and heroism of men and gods wrestling with towering emotions and battling amidst devastation and destruction as it moves inexorably to the wrenching tragic conclusion of the Trojan War Renowned classicist Bernard Knox observes in his superb introduction that although the violence of the Iliad is grim and relentless it coexists with both images of civilized life and a poignant yearning for peace,"74,182,152,68,144,246,242"
461,"The Elite (The Selection, #2)",176,336,Hardcover,2013-04-23,The Selection began with thirtyfive girls Now with the group narrowed down to the six Elite the competition to win Prince Maxons heart is fiercer than everand America is still struggling to decide where her heart truly lies Is it with Maxon who could make her life a fairy tale Or with her first love Aspen,"16,93,73,246,182,42,290"
462,The Scarlet Letter,380,279,Paperback,1850-03-16,Set in 17thcentury Puritan Boston Massachusetts during the years 1642 to 1649 it tells the story of Hester Prynne who conceives a daughter through an affair and will not reveal her lovers identity The scarlet letter A for adultery she has to wear on her clothes along with her public shaming is her punishment for her sin and her secrecy She struggles to create a new life of repentance and dignity Throughout the book Hawthorne explores themes of legalism sin and guilt,"97,68,242,202,144,65,21"
463,Breakfast at Tiffany’s and Three Stories,286,142,Paperback,1958-01-01,In this seductive wistful masterpiece,"97,183,68,34,184,144,170"
464,King Lear,99,339,Mass Market Paperback,1605-01-01,Shakespeares King Lear challenges us with the magnitude intensity and sheer duration of the pain that it represents Its figures harden their hearts engage in violence or try to alleviate the suffering of others Lear himself rages until his sanity cracks What then keeps bringing us back to King Lear For all the force of its language King Lear is almost equally powerful when translated suggesting that it is the story in large part that draws us to the play,"62,182,68,202,9,144,275"
465,"Slammed (Slammed, #1)",573,354,Kindle Edition,2012-01-04,Following the unexpected death of her father 18yearold Layken is forced to be the rock for both her mother and younger brother Outwardly she appears resilient and tenacious but inwardly shes losing hope,"16,93,18,12,125,182,154"
466,The Bluest Eye,118,216,Paperback,1970-06-01,is Toni Morrisons first novel a book heralded for its richness of language and boldness of vision Set in the authors girlhood hometown of Lorain Ohio it tells the story of black elevenyearold Pecola Breedlove Pecola prays for her eyes to turn blue so that she will be as beautiful and beloved as all the blond blueeyed children in America In the autumn of 1941 the year the marigolds in the Breedloves garden do not bloom Pecolas life does changein painful devastating ways,"97,68,242,211,250,190,214"
467,Nineteen Minutes,175,440,Hardcover,2007-03-05,In nineteen minutes you can mow the front lawn color your hair watch a third of a hockey game In nineteen minutes you can bake scones or get a tooth filled by a dentist you can fold laundry for a family of fiveIn nineteen minutes you can stop the world or you can just jump off it In nineteen minutes you can get revenge,"97,12,91,203,154,93,180"
468,"City of Ashes (The Mortal Instruments, #2)",285,453,Hardcover,2008-08-07,No description available,"107,93,34,216,67,182,150"
469,The Things They Carried,187,246,Paperback,1990-03-28,A classic work of American literature that has not stopped changing minds and lives since it burst onto the literary scene The Things They Carried is a groundbreaking meditation on war memory imagination and the redemptive power of storytelling,"97,242,68,209,183,202,21"
470,Tales of Old: Greek Mythology: Volume 1,160,97,Kindle Edition,1900-01-01,Greek mythology has stood the test of time as the stories are passed down from one generation to the next Now the most exciting adventures have been brought to you as short stories With eight action packed retellings follow the adventures of gods and heroes alike as they attempt to slay monsters and each other,"87,152"
471,Native Son,518,504,Paperback,1940-01-01,Right from the start Bigger Thomas had been headed for jail It could have been for assault or petty larceny by chance it was for murder and rape,"97,68,242,250,190,144,132"
472,Love You Forever,520,32,Paperback,1986-01-01,No description available,"72,188,182,68,286,259,176"
473,Waiting for Godot,319,109,Paperback,1952-04-01,The story revolves around two seemingly homeless men simply waiting for someoneor somethingnamed Godot Vladimir and Estragon wait near a tree inhabiting a drama spun of their own consciousness The result is a comical wordplay of poetry dreamscapes and nonsense which has been interpreted as mankinds inexhaustible search for meaning Becketts language pioneered an expressionistic minimalism that captured the existential postWorld War II Europe His play remains one of the most magical and beautiful allegories of our time,"62,68,182,9,144,83,202"
474,"The Killer Angels (The Civil War Trilogy, #2)",43,345,Mass Market Paperback,1974-01-01,In the four most bloody and courageous days of our nations history two armies fought for two dreams One dreamed of freedom the other of a way of life Far more than rifles and bullets were carried into battle There were memories There were promises There was love And far more than men fell on those Pennsylvania fields Shattered futures forgotten innocence and crippled beauty were also the casualties of war,"253,182,237,209,21,228,68"
475,A Cursed Son,355,420,Paperback,2024-03-06,In her dreams he envelops her in love In real life he imprisons her in ice,"107,267,235,34,182,23,245"
476,Walden,274,352,Paperback,1854-08-09,Originally published in 1854 Walden or Life in the Woods is a vivid account of the time that Henry D Thoreau lived alone in a secluded cabin at Walden Pond It is one of the most influential and compelling books in American literature This new paperback editionintroduced by noted American writer John Updikecelebrates the 150th anniversary of this classic work Much of Waldens material is derived from Thoreaus journals and contains such engaging pieces as Reading and The Pond in the Winter Other famous sections involve Thoreaus visits with a Canadian woodcutter and with an Irish family a trip to Concord and a description of his bean field This is the complete and authoritative text of Waldenas close to Thoreaus original intention as all available evidence allows For the student and for the general reader this is the ideal presentation of Thoreaus great document of social criticism and dissent,"13,96,287,172,144,121,36"
477,It's Kind of a Funny Story,46,444,Paperback,2006-03-21,Ambitious New York City teenager Craig Gilner is determined to succeed at life  which means getting into the right high school to get into the right job But once Craig aces his way into Manhattans Executive PreProfessional High School the pressure becomes unbearable He stops eating and sleeping until one night he nearly kills himself,"118,182,12,273,212,176,34"
478,The Lost Artefacts - The Complete Collection,160,757,Paperback,1900-01-01,The Complete Collection  Books 15,240
479,"A Feast for Crows (A Song of Ice and Fire, #4)",64,1060,Mass Market Paperback,2005-10-17,No description available,"107,182,35,3,23,203,42"
480,"Truth (Consequences, #2)",478,480,Paperback,2012-10-30,Through strength and compartmentalization Claire Nichols captivated her captor Though Anthony Rawlings thought he taught Claire to behave his domination became desire and his obsession morphed into love Or was it When her choices pushed Anthonys relentless vendetta too far Claire barely survived the consequences,"224,34,143,12,106,166,182"
481,A Tree Grows in Brooklyn,114,496,Paperback,1943-08-18,The beloved American classic about a young girls comingofage at the turn of the century Betty Smiths,"97,242,68,93,274,21,170"
482,The Perks of Being a Wallflower,55,213,Paperback,1999-02-01,standing on the fringes of life,"118,182,68,274,34,273,176"
483,Demian,163,193,Paperback,1919-01-01,Wie alle Hauptwerke Hermann Hesses hat auch der Demian den der damals 40jhrige Autor mitten im Ersten Weltkrieg schrieb eine ebenso ungewhnliche wie spannende Entstehungs und Wirkungsgeschichte Da dieses im Herbst 1917 vollendete Buch erst im Juni 1919 ein halbes Jahr nach Kriegsende verffentlicht wurde lag an der Unbekanntheit des Verfassers Denn Hesse hatte das Manuskript dem Verlag als das Erstlingswerk eines kranken jungen Dichters empfohlen des zeitkritischen Poeten Emil Sinclair der bisher nur in Zeitungen und Zeitschriften durch pazifistische Mahnrufe und Erzhlungen aufgefallen war die gleichfalls von Hesse stammten Doch trotz des Inkognitos erlebte das Buch eine geradezu strmische Aufnahme und wurde noch im Erscheinungsjahr mit dem FontanePreis fr das beste Erstlingswerk eines Nachwuchsautors ausgezeichnet Thomas Mann verglich die elektrisierende Wirkung des Buches mit der von Goethes Werther da es mit unheimlicher Genauigkeit den Nerv der Zeit traf und eine ganze Jugend die whnte aus ihrer Mitte sei ihr ein Knder ihres tiefsten Lebens entstanden zu dankbarem Entzcken hinri Bis zur Entdeckung des Pseudonyms im Mai 1920 erschienen drei Auflagen denen dann unter Hesses eigenem Namen zu seinen Lebzeiten noch 93 weitere folgten,"97,83,120,144,132,85,274"
484,Where the Red Fern Grows,368,272,Mass Market Paperback,1961-01-01,A loving threesome they ranged the dark hills and river bottoms of Cherokee County Old Dan had the brawn Little Ann had the brainsand Billy had the will to train them to be the finest hunting team in the valley Glory and victory were coming to them but sadness waited too And close by was the strange and wonderful power thats only found,"157,182,93,188,187,242,22"
485,"The Hunger Games Trilogy Boxset (The Hunger Games, #1-3)",339,1155,Hardcover,2010-01-01,The extraordinary ground breaking New York Times bestsellers The Hunger Games and Catching Fire along with the third book in The Hunger Games trilogy by Suzanne Collins Mockingjay are available for the first time ever in a beautiful boxset edition Stunning gripping and powerful The trilogy is now complete,"118,182,246,73,290,34,245"
486,"Daughter of the Forest  (Sevenwaters, #1)",315,554,Mass Market Paperback,1999-04-01,Lovely Sorcha is the seventh child and only daughter of Lord Colum of Sevenwaters Bereft of a mother she is comforted by her six brothers who love and protect her Sorcha is the light in their lives they are determined that she know only contentment,"107,34,182,242,93,219,8"
487,"Wicked: The Life and Times of the Wicked Witch of the West (The Wicked Years, #1)",465,406,Paperback,1995-09-29,Gregory Maguire is an American author whose novels are revisionist retellings of childrens stories such as L Frank Baums,"107,182,8,203,160,23,180"
488,Cloud Atlas,168,509,Paperback,2004-03-01,David Mitchell was born in Southport Merseyside in England raised in Malvern Worcestershire and educated at the University of Kent studying for a degree in English and American Literature followed by an MA in Comparative Literature He lived for a year in Sicily then moved to Hiroshima Japan where he taught English to technical students for eight years before returning to England After another stint in Japan he currently lives in Ireland with his wife Keiko and their two children In an essay for Random House Mitchell wrote I knew I wanted to be a writer since I was a kid but until I came to Japan to live in 1994 I was too easily distracted to do much about it I would probably have become a writer wherever I lived but would I have become the same writer if Id spent the last 6 years in London or Cape Town or Moose Jaw on an oil rig or in the circus This is my answer to myself Mitchells first novel,"97,290,246,242,73,214,12"
489,Tender Is the Night,208,430,Paperback,1934-04-12,Set on the French Riviera in the late 1920s,"157,182,144,34,184,132,227"
490,Rebecca,468,449,Kindle Edition,1938-08-01,The novel begins in Monte Carlo where our heroine is swept off her feet by the dashing widower Maxim de Winter and his sudden proposal of marriage Orphaned and working as a ladys maid she can barely believe her luck It is only when they arrive at his massive country estate that she realizes how large a shadow his late wife will cast over their livespresenting her with a lingering evil that threatens to destroy their marriage from beyond the grave,"97,166,123,34,68,242,106"
491,"Wicked Lovely (Wicked Lovely, #1)",366,328,Hardcover,2007-06-12,Rule 3,"107,93,34,67,218,53,182"
492,A Man Called Ove,370,337,Hardcover,2012-08-27,A grumpy yet loveable man finds his solitary world turned on its head when a boisterous young family moves in next door,"97,12,42,77,203,291,214"
493,Siddhartha,163,152,Mass Market Paperback,1922-10-01,Herman Hesses classic novel has delighted inspired and influenced generations of readers writers and thinkers In this story of a wealthy Indian Brahmin who casts off a life of privilege to seek spiritual fulfillment Hesse synthesizes disparate philosophiesEastern religions Jungian archetypes Western individualisminto a unique vision of life as expressed through one mans search for true meaning,"157,182,83,277,175,144,213"
494,Look Closer,392,448,Hardcover,2022-07-05,Simon and Vicky couldnt seem more a wealthy Chicago couple with a stable if unexciting marriage But with these two absolutely nothing is what it seems When a beautiful socialite is found hanging in a mansion in a nearby suburb Simon and Vickys complex web of secrets begins to unravel A whirlwind affair A twentymilliondollar trust fund about to come due A decadeslong grudge and an obsession with revenge Both Vicky and Simon are liarsbut just who exactly is conning who Prepare to question everything you think you know in this wickedly clever novel of greed revenge obsessionand quite possibly the perfect murder  page 4 of cover,"25,59,166,182,42,143,48"
495,The Addiction Manifesto,216,178,Paperback,2018-04-07,2020 International Book Awards Finalist for Health Addiction  Recovery,"78,119,172,273,256,121"
496,Les Misérables,173,1463,Mass Market Paperback,1862-01-01,Victor Hugos tale of injustice heroism and love follows the fortunes of Jean Valjean an escaped convict determined to put his criminal past behind him But his attempts to become a respected member of the community are constantly put under threat by his own conscience when owing to a case of mistaken identity another man is arrested in his place and by the relentless investigations of the dogged Inspector Javert It is not simply for himself that Valjean must stay free however for he has sworn to protect the baby daughter of Fantine driven to prostitution by poverty,"157,182,242,144,271,21,132"
497,Leaves of Grass,264,624,Paperback,1855-07-04,A collection of quintessentially American poems the seminal work of one of the most influential writers of the nineteenth century,"74,68,182,144,184,134,83"
498,The Glass Menagerie,475,104,Paperback,1945-01-01,No play in the modern theater has so captured the imagination and heart of the American public as Tennessee Williamss The Glass Menagerie As Williamss first popular success it launched the brilliant if somewhat controversial career of our preeminent lyric playwright Since its premiere in Chicago in 1944 with the legendary Laurette Taylor in the role of Amanda Menagaerie has been the bravura piece for great actresses from Jessica Tandy to Joanne Woodward and is studied and performed in classrooms and theatres around the world,"62,68,182,91,202,9,144"
499,"The Big Sleep (Philip Marlowe, #1)",224,231,Paperback,1939-02-06,When a dying millionaire hires Philip Marlowe to handle the blackmailer of one of his two troublesome daughters Marlowe finds himself involved with more than extortion Kidnapping pornography seduction and murder are just a few of the complications he gets caught up in,"158,182,68,48,43,1,59"
500,"Throne of Glass (Throne of Glass, #1)",460,406,Hardcover,2012-08-07,In a land without magic where the king rules with an iron hand Celaena an assassin is summoned to the castle She comes not to kill the king but to win her freedom If she defeats twentythree killers thieves and warriors in a competition she is released from prison to serve as the kings champion,"118,34,182,235,122,3,42"
501,The Couple Next Door,320,308,Hardcover,2016-07-14,Your neighbour told you that she didnt want your sixmonthold daughter at the dinner party Nothing personal she just couldnt stand her crying,"25,166,182,59,143,42,48"
502,Middlemarch,182,912,Mass Market Paperback,1872-01-01,George Eliots most ambitious novel is a masterly evocation of diverse lives and changing fortunes in a provincial community Peopling its landscape are Dorothea Brooke a young idealist whose search for intellectual fulfillment leads her into a disastrous marriage to the pedantic scholar Casaubon the charming but tactless Dr Lydgate whose pioneering medical methods combined with an imprudent marriage to the spendthrift beauty Rosamond threaten to undermine his career and the religious hypocrite Bulstrode hiding scandalous crimes from his past As their stories interweave George Eliot creates a richly nuanced and moving drama hailed by Virginia Woolf as one of the few English novels written for grownup people,"157,182,242,144,134,217,132"
503,"Insurgent (Divergent, #2)",483,525,Hardcover,2012-05-01,One choice can transform youor it can destroy you But every choice has consequences and as unrest surges in the factions all around her Tris Prior must continue trying to save those she lovesand herselfwhile grappling with haunting questions of grief and forgiveness identity and loyalty politics and love,"118,73,246,182,290,34,245"
504,Heidi,138,352,Paperback,1880-01-01,Little orphan Heidi goes to live high in the Alps with her gruff grandfather and brings happiness to all who know her on the mountain When Heidi goes to Frankfurt to work in a wealthy household she dreams of returning to the mountains and meadows her friend Peter and her beloved grandfather,"157,182,188,93,242,187,21"
505,Invisible Monsters,599,304,Paperback,1999-09-17,Shes a catwalk model who has everything a boyfriend a career a loyal best friend But when a sudden motor accident leaves her disfigured and incapable of speech she goes from being the beautiful centre of attention to being an invisible monster so hideous that no one will acknowledge she exists,"97,12,106,248,132,166,77"
506,My Sister’s Keeper,175,423,Paperback,2004-04-06,bestselling author Jodi Picoult is widely acclaimed for her keen insights into the hearts and minds of real people Now she tells the emotionally riveting story of a family torn apart by conflicting needs and a passionate love that triumphs over human weakness,"97,154,93,91,203,180,176"
507,To the Lighthouse,592,209,Paperback,1927-05-05,The serene and maternal Mrs Ramsay the tragic yet absurd Mr Ramsay and their children and assorted guests are on holiday on the Isle of Skye From the seemingly trivial postponement of a visit to a nearby lighthouse Woolf constructs a remarkable moving examination of the complex tensions and allegiances of family life and the conflict between men and women,"157,182,144,132,214,191,227"
508,The Sea of Tranquility,229,449,Kindle Edition,2012-09-05,Former piano prodigy Nastya Kashnikov wants two things to get through high school without anyone learning about her past and to make the boy who took everything from herher identity her spirit her will to livepay,"16,93,12,18,182,125,99"
509,Treasure Island,410,352,Hardcover,1882-01-28,For sheer storytelling delight and pure adventure,"97,245,242,93,188,139,246"
510,"Winnie-the-Pooh (Winnie-the-Pooh, #1)",60,161,Hardcover,1926-10-14,The adventures of Christopher Robin and his friends in which Pooh Bear uses a balloon to get honey Piglet meets a Heffalump and Eeyore has a birthday,"279,182,68,246,22,42,187"
